,item,color,type
0,belt,brown,accessories
1,cap,baseball,accessories
2,jacket,plaid,outerwear
3,bat,baseball,
4,shorts,beige,bottoms
5,shoes,white,footwear
6,shorts,green,bottoms
7,shorts,beige,bottoms
8,pants,green,bottoms
9,shorts,white,bottoms
10,shirt,red,tops
11,pants,white,bottoms
12,shirt,blue,tops
13,sneakers,white,footwear
14,jacket,beige,outerwear
15,shirt,white,tops
16,shoes,brown,footwear
17,pants,beige,bottoms
18,shorts,blue,bottoms
20,shirt,striped,tops
21,shirt,black,tops
22,shirt,grey,tops
23,vest,green,tops
24,shirt,yellow,tops
25,shirt,green,tops
